"","DATE","PMID","TITLE","JOURNAL","YEAR","DOI","AUTHORS","FULL_JOURNAL_NAME","IF"
"16","2021 Apr","33731935","Publisher Correction: LifeTime and improving European healthcare through  cell-based interceptive medicine.","Nature","2021","10.1038/s41586-021-03287-8.","Rajewsky N Almouzni G Gorski SA Aerts S  Amit I Bertero MG Bock C Bredenoord AL Cavalli G  Chiocca S Clevers H De Strooper B Eggert  A Ellenberg J Fernandez XM Figlerowicz M Gasser  SM Hubner N Kjems J Knoblich JA  Krabbe G Lichter P Linnarsson S Marine JC Marioni  JC MartiRenom MA Netea MG Nickel  D Nollmann M Novak HR Parkinson H Piccolo S  Pinheiro I Pombo A Popp C Reik W RomanRoman  S Rosenstiel P Schultze JL Stegle O  Tanay A Testa G Thanos D Theis FJ TorresPadilla  ME Valencia A Vallot C van Oudenaarden A  Vidal M Voet T LifeTime Community Working Groups","nature","42.778"
"17","2021 Mar","33674797","Pycro-Manager: open-source software for customized and reproducible microscope  control.","Nat Methods","2021","10.1038/s41592-021-01087-6.","Pinkard H Stuurman N Ivanov IE Anthony NM Ouyang W  Li B Yang B Tsuchida MA Chhun B Zhang G Mei R Anderson  M Shepherd DP HuntIsaak I Dunn RL Jahr W Kato  S Royer LA Thiagarajah JR Eliceiri KW Lundberg  E Mehta SB Waller L","nature methods","30.822"
"18","2021 Feb","33627808","Spatiotemporal dissection of the cell cycle with single-cell proteogenomics.","Nature","2021","10.1038/s41586-021-03232-9","Mahdessian D Cesnik AJ Gnann C Danielsson F  Stenstrom L Arif M Zhang C Le T Johansson F Schutten R  Backstrom A Axelsson U Thul P Cho NH Carja O Uhlen  M Mardinoglu A Stadler C Lindskog C Ayoglu B Leonetti  MD Ponten F Sullivan DP Lundberg E","nature","42.778"
"19","2021 Feb","33500565","Building a high-quality Human Cell Atlas.","Nat Biotechnol","2021","10.1038/s41587-020-00812-4.","RozenblattRosen O Shin JW Rood JE Hupalowska A Human Cell  Atlas Standards and Technology Working Group Regev A Heyn H","nature biotechnology","36.558"
"22","2020 Nov","32894860","LifeTime and improving European healthcare through cell-based interceptive  medicine.","Nature","2020","10.1038/s41586-020-2715-9","Rajewsky N Almouzni G Gorski SA Aerts S  Amit I Bertero MG Bock C Bredenoord AL Cavalli G  Chiocca S Clevers H De Strooper B Eggert  A Ellenberg J Fernandez XM Figlerowicz M Gasser  SM Hubner N Kjems J Knoblich JA  Krabbe G Lichter P Linnarsson S Marine JC Marioni  JC MartiRenom MA Netea MG Nickel  D Nollmann M Novak HR Parkinson H Piccolo S  Pinheiro I Pombo A Popp C Reik W RomanRoman  S Rosenstiel P Schultze JL Stegle O  Tanay A Testa G Thanos D Theis FJ TorresPadilla  ME Valencia A Vallot C van Oudenaarden A  Vidal M Voet T LifeTime Community Working Groups","nature","42.778"
"27","2020 Feb","31969731","Publisher Correction: Analysis of the Human Protein Atlas Image Classification  competition.","Nat Methods","2020","10.1038/s41592-020-0734-y.","Ouyang W Winsnes CF Hjelmare M Cesnik AJ Akesson L Xu  H Sullivan DP Dai S Lan J Jinmo P Galib SM Henkel C  Hwang K Poplavskiy D Tunguz B Wolfinger RD Gu Y Li  C Xie J Buslov D Fironov S Kiselev A Panchenko D  Cao X Wei R Wu Y Zhu X Tseng KL Gao Z Ju C Yi  X Zheng H Kappel C Lundberg E","nature methods","30.822"
"28","2020 Jan","31822866","Publisher Correction: Analysis of the Human Protein Atlas Image Classification  competition.","Nat Methods","2020","10.1038/s41592-019-0699-x.","Ouyang W Winsnes CF Hjelmare M Cesnik AJ Akesson L Xu  H Sullivan DP Dai S Lan J Jinmo P Galib SM Henkel C  Hwang K Poplavskiy D Tunguz B Wolfinger RD Gu Y Li  C Xie J Buslov D Fironov S Kiselev A Panchenko D  Cao X Wei R Wu Y Zhu X Tseng KL Gao Z Ju C Yi  X Zheng H Kappel C Lundberg E","nature methods","30.822"
"29","2019 Dec","31780840","Analysis of the Human Protein Atlas Image Classification competition.","Nat Methods","2019","10.1038/s41592-019-0658-6","Ouyang W Winsnes CF Hjelmare M Cesnik AJ Akesson L Xu  H Sullivan DP Dai S Lan J Jinmo P Galib SM Henkel C  Hwang K Poplavskiy D Tunguz B Wolfinger RD Gu Y Li  C Xie J Buslov D Fironov S Kiselev A Panchenko D  Cao X Wei R Wu Y Zhu X Tseng KL Gao Z Ju C Yi  X Zheng H Kappel C Lundberg E","nature methods","30.822"
"30","2019 Dec","31780825","ImJoy: an open-source computational platform for the deep learning era.","Nat Methods","2019","10.1038/s41592-019-0627-0.","Ouyang W Mueller F Hjelmare M Lundberg E Zimmer C","nature methods","30.822"
"32","2019 Oct","31562479","Voices in methods development.","Nat Methods","2019","10.1038/s41592-019-0585-6.","Anikeeva P Boyden E Brangwynne C Cisse II Fiehn  O Fromme P Gingras AC Greene CS Heard E Hell  SW Hillman E Jensen GJ Karchin R  Kiessling LL Kleinstiver BP Knight R Kukura  P Lancaster MA Loman N Looger L Lundberg E Luo  Q Miyawaki A Myers EW Jr Nolan GP Picotti  P Reik W Sauer M Shalek AK  Shendure J Slavov N Tanay A Troyanskaya O van  Valen D Wang HW Yi C Yin P ZernickaGoetz M  Zhuang X","nature methods","30.822"
"34","2018 Oct","30125267","Deep learning is combined with massive-scale citizen science to improve  large-scale image classification.","Nat Biotechnol","2018","10.1038/nbt.4225","Sullivan DP Winsnes CF Akesson L Hjelmare M Wiking M  Schutten R Campbell L Leifsson H Rhodes S Nordgren A Smith  K Revaz B Finnbogason B Szantner A Lundberg E","nature biotechnology","36.558"
"36","2018 Apr 19","29677507","Seeing More: A Future of Augmented Microscopy.","Cell","2018","10.1016/j.cell.2018.04.003.","Sullivan DP Lundberg E","cell","38.637"
"46","2017 Aug 18","28818916","A pathology atlas of the human cancer transcriptome.","Science","2017","10.1126/science.aan2507.","Uhlen M Zhang C Lee S Sjostedt E Fagerberg L  Bidkhori G Benfeitas R Arif M Liu Z Edfors F Sanli K von  Feilitzen K Oksvold P Lundberg E Hober S Nilsson P Mattsson  J Schwenk JM Brunnstrom H Glimelius B Sjoblom T Edqvist  PH Djureinovic D Micke P Lindskog C Mardinoglu A  Ponten F","science","41.845"
"47","2017 May 26","28495876","A subcellular map of the human proteome.","Science","2017","10.1126/science.aal3321","Thul PJ Akesson L Wiking M Mahdessian D Geladaki A Ait  Blal H Alm T Asplund A Bjork L Breckels LM Backstrom  A Danielsson F Fagerberg L Fall J Gatto L Gnann C  Hober S Hjelmare M Johansson F Lee S Lindskog C Mulder J  Mulvey CM Nilsson P Oksvold P Rockberg J Schutten R Schwenk  JM Sivertsson A Sjostedt E Skogs M Stadler C Sullivan DP  Tegel H Winsnes C Zhang C Zwahlen M Mardinoglu A Ponten  F von Feilitzen K Lilley KS Uhlen M Lundberg E","science","41.845"
"53","2016 Oct","27595404","A proposal for validation of antibodies.","Nat Methods","2016","10.1038/nmeth.3995","Uhlen M Bandrowski A Carr S Edwards A Ellenberg J Lundberg  E Rimm DL Rodriguez H Hiltke T Snyder M Yamamoto T","nature methods","30.822"
"54","2016 Mar","26963549","Voices of biotech.","Nat Biotechnol","2016","10.1038/nbt.3502.","Amit I Baker D Barker R Berger B Bertozzi C Bhatia S  Biffi A Demichelis F Doudna J Dowdy SF Endy D  Helmstaedter M Junca H June C Kamb S Khvorova A Kim  DH Kim JS Krishnan Y Lakadamyali M Lappalainen T  Lewin S Liao J Loman N Lundberg E Lynd L Martin C  Mellman I Miyawaki A Mummery C Nelson K Paz J  PeraltaYahya P Picotti P Polyak K Prather K Qin J  Quake S Regev A Rogers JA Shetty R Sommer M Stevens  M Stolovitzky G Takahashi M Tang F Teichmann S  TorresPadilla ME Tripathi L Vemula P Verdine G  Vollmer F Wang J Ying JY Zhang F Zhang T","nature biotechnology","36.558"
